TimeStamp,North Volume,North Avg Speed (mm/s),South Volume,South AvgSpeed (mm/s)
25/09/2016 00:00,2,3333,,
25/09/2016 01:00,,,,
25/09/2016 02:00,,,,
25/09/2016 03:00,,,,
25/09/2016 04:00,,,,
25/09/2016 05:00,1,3611,,
25/09/2016 06:00,4,3888,,
25/09/2016 07:00,2,4306,,
25/09/2016 08:00,2,3472,,
25/09/2016 09:00,7,3492,,
25/09/2016 10:00,4,2639,11,3560
25/09/2016 11:00,5,3056,5,3222
25/09/2016 12:00,5,4222,,
25/09/2016 13:00,1,2778,14,3195
25/09/2016 14:00,4,4098,7,3413
25/09/2016 15:00,2,4722,7,4722
25/09/2016 16:00,2,5278,4,3472
25/09/2016 17:00,6,3889,2,3611
25/09/2016 18:00,5,2834,2,4306
25/09/2016 19:00,2,3334,,
25/09/2016 20:00,1,3889,1,3056
25/09/2016 21:00,1,4167,4,3611
25/09/2016 22:00,3,1389,,
25/09/2016 23:00,1,3889,1,3056
26/09/2016 00:00,2,3334,,
26/09/2016 01:00,1,3611,,
26/09/2016 02:00,,,,
26/09/2016 03:00,,,,
26/09/2016 04:00,3,5000,,
26/09/2016 05:00,1,3333,,
26/09/2016 06:00,6,4398,,
26/09/2016 07:00,1,5000,14,3790
26/09/2016 08:00,2,4166,22,4432
26/09/2016 09:00,5,3667,12,4074
26/09/2016 10:00,7,4048,,
26/09/2016 11:00,2,2916,5,3889
26/09/2016 12:00,1,3889,3,3611
26/09/2016 13:00,2,3750,8,3785
26/09/2016 14:00,1,3889,9,3920
26/09/2016 15:00,8,3646,,
26/09/2016 16:00,4,3889,23,3792
26/09/2016 17:00,5,3556,20,3944
26/09/2016 18:00,4,3958,6,3982
26/09/2016 19:00,3,4722,3,3426
26/09/2016 20:00,1,4167,,
26/09/2016 21:00,2,3472,3,3333
26/09/2016 22:00,1,3333,,
26/09/2016 23:00,2,4028,,
27/09/2016 00:00,1,3056,,
27/09/2016 01:00,,,,
27/09/2016 02:00,,,,
27/09/2016 03:00,1,3889,,
27/09/2016 04:00,,,,
27/09/2016 05:00,1,4444,,
27/09/2016 06:00,1,3611,5,4111
27/09/2016 07:00,3,5185,10,4167
27/09/2016 08:00,2,4306,23,4155
27/09/2016 09:00,18,3920,,
27/09/2016 10:00,1,2500,12,3634
27/09/2016 11:00,4,4375,2,2222
27/09/2016 12:00,1,5278,6,3843
27/09/2016 13:00,3,3056,9,4012
27/09/2016 14:00,3,3889,7,3611
27/09/2016 15:00,1,1389,8,3403
27/09/2016 16:00,2,4166,14,3591
27/09/2016 17:00,8,4583,16,3802
27/09/2016 18:00,6,4398,16,3872
27/09/2016 19:00,5,4056,8,3715
27/09/2016 20:00,3,4444,6,3889
27/09/2016 21:00,1,2778,,
27/09/2016 22:00,3,3426,,
27/09/2016 23:00,1,4167,,
28/09/2016 00:00,1,3889,,
28/09/2016 01:00,,,,
28/09/2016 02:00,,,,
28/09/2016 03:00,,,,
28/09/2016 04:00,,,,
28/09/2016 05:00,,,,
28/09/2016 06:00,2,4444,3,4907
28/09/2016 07:00,4,4861,16,4184
28/09/2016 08:00,1,3056,23,4348
28/09/2016 09:00,1,3611,23,3949
28/09/2016 10:00,2,3194,11,3914
28/09/2016 11:00,1,3611,13,3761
28/09/2016 12:00,2,3472,10,3556
28/09/2016 13:00,3,3426,9,3673
28/09/2016 14:00,3,3519,12,4167
28/09/2016 15:00,10,3417,,
28/09/2016 16:00,3,3796,15,4278
28/09/2016 17:00,7,4603,22,3927
28/09/2016 18:00,4,3403,13,3568
28/09/2016 19:00,5,4167,1,2778
28/09/2016 20:00,2,4167,5,3333
28/09/2016 21:00,2,4862,2,3889
28/09/2016 22:00,1,4167,5,3389
28/09/2016 23:00,1,2222,3,5092
29/09/2016 00:00,1,4167,5,3778
29/09/2016 01:00,,,,
29/09/2016 02:00,2,1111,,
29/09/2016 03:00,,,,
29/09/2016 04:00,,,,
29/09/2016 05:00,2,3194,,
29/09/2016 06:00,6,4074,,
29/09/2016 07:00,2,4583,16,4323
29/09/2016 08:00,3,4722,32,4123
29/09/2016 09:00,2,3750,17,4461
29/09/2016 10:00,2,3888,15,3778
29/09/2016 11:00,1,3889,13,3697
29/09/2016 12:00,4,3958,13,3782
29/09/2016 13:00,2,2917,5,4389
29/09/2016 14:00,4,4444,12,3496
29/09/2016 15:00,2,4722,17,3693
29/09/2016 16:00,2,4444,18,4090
29/09/2016 17:00,7,3730,22,3687
29/09/2016 18:00,4,4444,17,3791
29/09/2016 19:00,2,5000,7,3413
29/09/2016 20:00,5,3667,3,4629
29/09/2016 21:00,2,5556,3,3796
29/09/2016 22:00,4,3403,,
29/09/2016 23:00,1,3889,3,4259
30/09/2016 00:00,1,4167,,
30/09/2016 01:00,,,,
30/09/2016 02:00,,,,
30/09/2016 03:00,1,3333,,
30/09/2016 04:00,,,,
30/09/2016 05:00,1,3333,,
30/09/2016 06:00,5,3833,,
30/09/2016 07:00,2,4861,13,4060
30/09/2016 08:00,2,4722,13,4209
30/09/2016 09:00,5,3278,20,3722
30/09/2016 10:00,2,4166,13,3846
30/09/2016 11:00,10,3889,,
30/09/2016 12:00,11,4242,,
30/09/2016 13:00,1,2778,7,3770
30/09/2016 14:00,11,4318,,
30/09/2016 15:00,3,3241,3,4074
30/09/2016 16:00,2,5278,18,3812
30/09/2016 17:00,11,3763,,
30/09/2016 18:00,5,4389,10,3500
30/09/2016 19:00,2,4306,8,3750
30/09/2016 20:00,2,4583,4,4792
30/09/2016 21:00,2,3612,4,3611
30/09/2016 22:00,1,1389,2,4584
30/09/2016 23:00,2,4028,2,5000
01/10/2016 00:00,4,3750,,
01/10/2016 01:00,,,,
01/10/2016 02:00,,,,
01/10/2016 03:00,,,,
01/10/2016 04:00,2,3333,,
01/10/2016 05:00,3,3519,,
01/10/2016 06:00,2,3611,,
01/10/2016 07:00,6,3380,,
01/10/2016 08:00,11,4343,,
01/10/2016 09:00,5,3222,,
01/10/2016 10:00,2,3472,6,4213
01/10/2016 11:00,12,3634,,
01/10/2016 12:00,1,1667,10,4028
01/10/2016 13:00,6,3750,,
01/10/2016 14:00,12,3866,,
01/10/2016 15:00,1,3889,5,3889
01/10/2016 16:00,1,4722,4,3125
01/10/2016 17:00,5,3722,,
01/10/2016 18:00,1,3889,4,3542
01/10/2016 19:00,6,3611,5,3833
01/10/2016 20:00,6,3658,,
01/10/2016 21:00,1,3611,1,3056
01/10/2016 22:00,3,2407,1,4167
01/10/2016 23:00,1,3889,1,3611
02/10/2016 00:00,1,3889,1,3056
02/10/2016 01:00,1,3333,1,3889
02/10/2016 02:00,,,,
02/10/2016 03:00,,,,
02/10/2016 04:00,,,,
02/10/2016 05:00,1,5000,,
02/10/2016 06:00,,,,
02/10/2016 07:00,2,3750,,
02/10/2016 08:00,6,3889,,
02/10/2016 09:00,6,4444,,
02/10/2016 10:00,8,3958,,
02/10/2016 11:00,2,4306,5,3611
02/10/2016 12:00,1,3611,11,3409
02/10/2016 13:00,1,5000,5,3833
02/10/2016 14:00,1,4444,5,3889
02/10/2016 15:00,1,4167,8,4097
02/10/2016 16:00,2,3194,8,4028
02/10/2016 17:00,3,3519,1,1944
02/10/2016 18:00,1,2500,5,3500
02/10/2016 19:00,3,4815,5,3444
02/10/2016 20:00,2,3750,2,2916
02/10/2016 21:00,1,3889,,
02/10/2016 22:00,3,3426,1,3611
02/10/2016 23:00,1,1667,3,3426
03/10/2016 00:00,,,,
03/10/2016 01:00,,,,
03/10/2016 02:00,1,3056,1,3889
03/10/2016 03:00,1,3611,,
03/10/2016 04:00,,,,
03/10/2016 05:00,2,3194,,
03/10/2016 06:00,11,3434,,
03/10/2016 07:00,10,4305,,
03/10/2016 08:00,1,4444,24,4120
03/10/2016 09:00,3,3426,14,3869
03/10/2016 10:00,2,2638,9,3364
03/10/2016 11:00,1,6944,14,3750
03/10/2016 12:00,1,3611,8,3333
03/10/2016 13:00,1,4722,6,3704
03/10/2016 14:00,3,3611,12,3658
03/10/2016 15:00,2,3472,13,3846
03/10/2016 16:00,4,3472,11,3965
03/10/2016 17:00,4,3750,23,3816
03/10/2016 18:00,5,4500,18,3935
03/10/2016 19:00,3,5648,6,3889
03/10/2016 20:00,5,4833,3,3981
03/10/2016 21:00,1,4722,,
03/10/2016 22:00,4,3681,,
03/10/2016 23:00,1,3611,,
04/10/2016 00:00,1,5000,,
04/10/2016 01:00,,,,
04/10/2016 02:00,1,3333,,
04/10/2016 03:00,,,,
04/10/2016 04:00,1,4722,,
04/10/2016 05:00,2,3889,,
04/10/2016 06:00,4,3334,,
04/10/2016 07:00,4,5000,16,4062
04/10/2016 08:00,2,4028,26,4081
04/10/2016 09:00,2,3750,19,3830
04/10/2016 10:00,5,3333,,
04/10/2016 11:00,1,2222,11,3308
04/10/2016 12:00,2,4166,9,3580
04/10/2016 13:00,3,4444,11,4394
04/10/2016 14:00,5,3889,10,3722
04/10/2016 15:00,2,3889,11,3662
04/10/2016 16:00,1,6667,13,3974
04/10/2016 17:00,8,4618,16,3698
04/10/2016 18:00,7,4722,16,3629
04/10/2016 19:00,3,3704,6,4074
04/10/2016 20:00,4,4792,5,3278
04/10/2016 21:00,2,4028,,
04/10/2016 22:00,2,3472,3,3982
04/10/2016 23:00,2,4028,,
05/10/2016 00:00,1,4722,,
05/10/2016 01:00,,,,
05/10/2016 02:00,,,,
05/10/2016 03:00,,,,
05/10/2016 04:00,,,,
05/10/2016 05:00,1,4167,,
05/10/2016 06:00,5,4445,,
05/10/2016 07:00,5,4833,11,4167
05/10/2016 08:00,1,3611,18,4522
05/10/2016 09:00,1,3056,13,3675
05/10/2016 10:00,2,3194,9,3611
05/10/2016 11:00,15,3537,,
05/10/2016 12:00,1,4722,12,3588
05/10/2016 13:00,2,4166,9,3549
05/10/2016 14:00,4,3681,8,4236
05/10/2016 15:00,4,3611,8,3229
05/10/2016 16:00,7,3492,21,4233
05/10/2016 17:00,15,3759,,
05/10/2016 18:00,4,3958,19,3933
05/10/2016 19:00,5,3778,11,4091
05/10/2016 20:00,4,4514,3,4815
05/10/2016 21:00,2,3194,5,3667
05/10/2016 22:00,4,4166,3,3148
05/10/2016 23:00,,,,
06/10/2016 00:00,,,,
06/10/2016 01:00,1,4722,,
06/10/2016 02:00,,,,
06/10/2016 03:00,,,,
06/10/2016 04:00,,,,
06/10/2016 05:00,3,3982,,
06/10/2016 06:00,6,3889,,
06/10/2016 07:00,4,5278,16,3976
06/10/2016 08:00,4,4514,20,4153
06/10/2016 09:00,2,3334,18,4074
06/10/2016 10:00,1,3889,10,3528
06/10/2016 11:00,3,4629,13,3526
06/10/2016 12:00,3,3703,13,3333
06/10/2016 13:00,1,5278,11,3939
06/10/2016 14:00,2,3750,8,3438
06/10/2016 15:00,2,4306,9,3735
06/10/2016 16:00,2,5000,15,3796
06/10/2016 17:00,7,4564,18,4012
06/10/2016 18:00,4,4167,9,4012
06/10/2016 19:00,5,4889,5,3444
06/10/2016 20:00,3,4445,6,3750
06/10/2016 21:00,3,4907,2,4028
06/10/2016 22:00,3,3704,1,3056
06/10/2016 23:00,1,1667,1,4722
07/10/2016 00:00,1,3333,,
07/10/2016 01:00,,,,
07/10/2016 02:00,1,3611,,
07/10/2016 03:00,1,3056,,
07/10/2016 04:00,,,,
07/10/2016 05:00,,,,
07/10/2016 06:00,7,3452,,
07/10/2016 07:00,2,4306,15,4037
07/10/2016 08:00,6,4166,14,4167
07/10/2016 09:00,1,3889,20,4139
07/10/2016 10:00,1,1944,7,3730
07/10/2016 11:00,1,2222,7,3730
07/10/2016 12:00,1,2222,9,3518
07/10/2016 13:00,3,3982,7,3016
07/10/2016 14:00,1,3611,7,3135
07/10/2016 15:00,3,4444,14,4127
07/10/2016 16:00,2,4444,12,4236
07/10/2016 17:00,3,4260,15,3574
07/10/2016 18:00,7,4802,11,3813
07/10/2016 19:00,2,3888,5,3556
07/10/2016 20:00,2,3056,6,3981
07/10/2016 21:00,2,4306,5,3555
07/10/2016 22:00,1,833,6,3843
07/10/2016 23:00,2,4028,,
08/10/2016 00:00,4,4167,1,2500
08/10/2016 01:00,2,3056,1,3889
08/10/2016 02:00,,,,
08/10/2016 03:00,,,,
08/10/2016 04:00,,,,
08/10/2016 05:00,1,3611,,
08/10/2016 06:00,1,3333,,
08/10/2016 07:00,2,4167,3,3796
08/10/2016 08:00,6,4213,,
08/10/2016 09:00,5,3556,,
08/10/2016 10:00,14,3373,,
08/10/2016 11:00,2,4306,11,3586
08/10/2016 12:00,2,4028,6,3750
08/10/2016 13:00,7,3691,,
08/10/2016 14:00,8,4028,,
08/10/2016 15:00,2,3889,6,3426
08/10/2016 16:00,1,6667,10,3750
08/10/2016 17:00,8,4340,,
08/10/2016 18:00,2,4028,6,3657
08/10/2016 19:00,6,3982,,
08/10/2016 20:00,1,2500,3,3518
08/10/2016 21:00,1,3333,5,2889
08/10/2016 22:00,,,,
08/10/2016 23:00,1,3333,1,3889
09/10/2016 00:00,2,3889,,
09/10/2016 01:00,2,4167,,
09/10/2016 02:00,,,,
09/10/2016 03:00,1,3611,,
09/10/2016 04:00,,,,
09/10/2016 05:00,3,3426,,
09/10/2016 06:00,1,3611,,
09/10/2016 07:00,1,3611,,
09/10/2016 08:00,2,4584,,
09/10/2016 09:00,8,3958,,
09/10/2016 10:00,11,4242,,
09/10/2016 11:00,3,2685,10,3667
09/10/2016 12:00,2,3889,,
09/10/2016 13:00,4,2986,,
09/10/2016 14:00,2,3194,5,3222
09/10/2016 15:00,6,3241,,
09/10/2016 16:00,1,2222,9,3549
09/10/2016 17:00,6,3796,9,3920
09/10/2016 18:00,3,4259,1,3056
09/10/2016 19:00,3,4074,,
09/10/2016 20:00,4,3820,,
09/10/2016 21:00,1,3889,1,5000
09/10/2016 22:00,2,3750,1,3611
09/10/2016 23:00,2,3194,,
10/10/2016 00:00,,,,
10/10/2016 01:00,,,,
10/10/2016 02:00,,,,
10/10/2016 03:00,,,,
10/10/2016 04:00,,,,
10/10/2016 05:00,1,2778,,
10/10/2016 06:00,5,4222,,
10/10/2016 07:00,10,4167,,
10/10/2016 08:00,2,4028,27,4208
10/10/2016 09:00,2,4444,17,3922
10/10/2016 10:00,8,3681,,
10/10/2016 11:00,9,3210,,
10/10/2016 12:00,2,3056,7,3214
10/10/2016 13:00,4,3889,10,3639
10/10/2016 14:00,2,3334,5,2833
10/10/2016 15:00,2,3750,9,3704
10/10/2016 16:00,5,3556,15,4074
10/10/2016 17:00,3,3333,12,3542
10/10/2016 18:00,7,4127,9,3426
10/10/2016 19:00,2,3472,9,3549
10/10/2016 20:00,4,4722,5,3556
10/10/2016 21:00,1,3611,,
10/10/2016 22:00,2,3194,2,4584
10/10/2016 23:00,2,4861,2,3611
11/10/2016 00:00,1,2222,,
11/10/2016 01:00,,,,
11/10/2016 02:00,,,,
11/10/2016 03:00,,,,
11/10/2016 04:00,1,3056,,
11/10/2016 05:00,1,2778,,
11/10/2016 06:00,6,3889,,
11/10/2016 07:00,5,5333,13,4338
11/10/2016 08:00,3,3426,22,4230
11/10/2016 09:00,1,4444,29,3649
11/10/2016 10:00,3,4074,7,3690
11/10/2016 11:00,2,4028,,
11/10/2016 12:00,15,4000,,
11/10/2016 13:00,2,3750,7,3413
11/10/2016 14:00,2,4306,10,3389
11/10/2016 15:00,3,3704,10,4083
11/10/2016 16:00,1,5278,8,3889
11/10/2016 17:00,6,4222,8,4132
11/10/2016 18:00,4,4930,16,3472
11/10/2016 19:00,4,3958,8,3889
11/10/2016 20:00,3,4259,2,4028
11/10/2016 21:00,3,5185,,
11/10/2016 22:00,1,3333,2,3611
11/10/2016 23:00,2,2639,1,3611
12/10/2016 00:00,,,,
12/10/2016 01:00,,,,
12/10/2016 02:00,,,,
12/10/2016 03:00,,,,
12/10/2016 04:00,,,,
12/10/2016 05:00,2,3472,,
12/10/2016 06:00,2,5139,,
12/10/2016 07:00,2,5556,16,3854
12/10/2016 08:00,1,3611,17,3807
12/10/2016 09:00,2,3334,15,3611
12/10/2016 10:00,2,3056,9,3889
12/10/2016 11:00,3,2685,14,3730
12/10/2016 12:00,2,3333,11,3586
12/10/2016 13:00,3,4166,12,3542
12/10/2016 14:00,6,3518,,
12/10/2016 15:00,2,3611,11,3535
12/10/2016 16:00,3,3796,14,3849
12/10/2016 17:00,2,5416,11,3763
12/10/2016 18:00,3,4074,8,4583
12/10/2016 19:00,3,4537,5,3555
12/10/2016 20:00,6,4676,3,3241
12/10/2016 21:00,3,3704,,
12/10/2016 22:00,2,3750,,
12/10/2016 23:00,4,3819,1,4167
13/10/2016 00:00,1,5556,,
13/10/2016 01:00,,,,
13/10/2016 02:00,,,,
13/10/2016 03:00,,,,
13/10/2016 04:00,,,,
13/10/2016 05:00,,,,
13/10/2016 06:00,5,4667,,
13/10/2016 07:00,3,4908,14,3810
13/10/2016 08:00,4,3750,20,4111
13/10/2016 09:00,1,5278,22,4154
13/10/2016 10:00,1,4167,11,3334
13/10/2016 11:00,1,2778,6,3194
13/10/2016 12:00,1,3611,5,3333
13/10/2016 13:00,5,3500,2,3056
13/10/2016 14:00,1,3889,3,3611
13/10/2016 15:00,1,4722,6,3611
13/10/2016 16:00,2,4861,5,3778
13/10/2016 17:00,4,5000,16,4132
13/10/2016 18:00,6,4676,11,3939
13/10/2016 19:00,1,2778,8,3611
13/10/2016 20:00,5,3167,2,3750
13/10/2016 21:00,4,3333,,
13/10/2016 22:00,2,3472,5,3111
13/10/2016 23:00,3,3704,1,3611
14/10/2016 00:00,,,,
14/10/2016 01:00,,,,
14/10/2016 02:00,1,3056,,
14/10/2016 03:00,,,,
14/10/2016 04:00,,,,
14/10/2016 05:00,,,,
14/10/2016 06:00,5,4833,,
14/10/2016 07:00,3,4074,10,4306
14/10/2016 08:00,2,3750,15,4167
14/10/2016 09:00,1,3056,18,3843
14/10/2016 10:00,2,3194,8,3993
14/10/2016 11:00,3,2963,8,3889
14/10/2016 12:00,3,4629,9,3734
14/10/2016 13:00,1,5833,10,4111
14/10/2016 14:00,2,5000,6,3796
14/10/2016 15:00,2,4166,16,3837
14/10/2016 16:00,2,4028,14,3710
14/10/2016 17:00,3,3981,18,4090
14/10/2016 18:00,3,4444,11,4192
14/10/2016 19:00,2,4722,11,3788
14/10/2016 20:00,4,3889,2,4167
14/10/2016 21:00,3,3519,,
14/10/2016 22:00,1,2778,1,2778
14/10/2016 23:00,1,3333,,
15/10/2016 00:00,2,2917,,
15/10/2016 01:00,1,4167,,
15/10/2016 02:00,,,,
15/10/2016 03:00,,,,
15/10/2016 04:00,,,,
15/10/2016 05:00,3,3426,,
15/10/2016 06:00,1,3611,,
15/10/2016 07:00,5,3500,,
15/10/2016 08:00,8,4062,,
15/10/2016 09:00,7,3611,,
15/10/2016 10:00,1,3611,9,3642
15/10/2016 11:00,1,1944,5,4278
15/10/2016 12:00,15,3926,,
15/10/2016 13:00,1,5278,10,3778
15/10/2016 14:00,6,3518,,
15/10/2016 15:00,2,3472,16,3906
15/10/2016 16:00,1,5833,11,4545
15/10/2016 17:00,3,4815,3,4167
15/10/2016 18:00,3,3148,6,3102
15/10/2016 19:00,9,3519,,
15/10/2016 20:00,2,3472,3,4352
15/10/2016 21:00,1,3611,4,4444
15/10/2016 22:00,5,4667,,
15/10/2016 23:00,1,3056,1,3611
16/10/2016 00:00,2,3612,1,4444
16/10/2016 01:00,1,4167,2,3750
16/10/2016 02:00,,,,
16/10/2016 03:00,,,,
16/10/2016 04:00,,,,
16/10/2016 05:00,,,,
16/10/2016 06:00,4,3680,,
16/10/2016 07:00,1,4444,,
16/10/2016 08:00,3,4259,,
16/10/2016 09:00,4,4375,,
16/10/2016 10:00,5,2667,,
16/10/2016 11:00,3,3148,7,3373
16/10/2016 12:00,6,4537,,
16/10/2016 13:00,11,3939,,
16/10/2016 14:00,3,3611,6,4120
16/10/2016 15:00,9,3611,,
16/10/2016 16:00,9,3426,,
16/10/2016 17:00,7,3730,7,4167
16/10/2016 18:00,1,6389,3,4445
16/10/2016 19:00,,,,
16/10/2016 20:00,4,3680,,
16/10/2016 21:00,4,3820,2,3611
16/10/2016 22:00,1,3333,,
16/10/2016 23:00,1,3611,,
17/10/2016 00:00,,,,
17/10/2016 01:00,,,,
17/10/2016 02:00,1,3889,,
17/10/2016 03:00,,,,
17/10/2016 04:00,1,5278,,
17/10/2016 05:00,3,2778,,
17/10/2016 06:00,5,4000,,
17/10/2016 07:00,14,4385,,
17/10/2016 08:00,1,3611,19,4079
17/10/2016 09:00,1,4722,19,4357
17/10/2016 10:00,4,3819,4,3889
17/10/2016 11:00,2,3194,13,3974
17/10/2016 12:00,2,4028,8,4097
17/10/2016 13:00,3,4167,10,3750
17/10/2016 14:00,8,4132,,
17/10/2016 15:00,14,3929,,
17/10/2016 16:00,2,3750,17,4020
17/10/2016 17:00,4,3194,11,3763
17/10/2016 18:00,2,4444,15,3870
17/10/2016 19:00,3,4537,1,3889
17/10/2016 20:00,3,3796,5,3833
17/10/2016 21:00,1,5000,,
17/10/2016 22:00,3,3333,2,3194
17/10/2016 23:00,,,,
18/10/2016 00:00,,,,
18/10/2016 01:00,1,4167,,
18/10/2016 02:00,,,,
18/10/2016 03:00,,,,
18/10/2016 04:00,,,,
18/10/2016 05:00,2,4584,,
18/10/2016 06:00,5,4000,,
18/10/2016 07:00,2,4584,11,4318
18/10/2016 08:00,1,3611,13,3974
18/10/2016 09:00,17,3938,,
18/10/2016 10:00,4,3750,5,3500
18/10/2016 11:00,13,3739,,
18/10/2016 12:00,4,3750,9,3056
18/10/2016 13:00,3,2777,9,3426
18/10/2016 14:00,1,5000,2,3194
18/10/2016 15:00,1,4167,2,2916
18/10/2016 16:00,1,3889,7,4524
18/10/2016 17:00,6,4074,8,3680
18/10/2016 18:00,2,3472,10,3639
18/10/2016 19:00,3,3981,5,4000
18/10/2016 20:00,3,4352,2,3194
18/10/2016 21:00,3,4352,,
18/10/2016 22:00,1,2778,,
18/10/2016 23:00,1,3333,,
19/10/2016 00:00,,,,
19/10/2016 01:00,,,,
19/10/2016 02:00,,,,
19/10/2016 03:00,,,,
19/10/2016 04:00,,,,
19/10/2016 05:00,2,3889,,
19/10/2016 06:00,5,4111,,
19/10/2016 07:00,14,4127,,
19/10/2016 08:00,1,3889,14,4365
19/10/2016 09:00,1,3333,17,3742
19/10/2016 10:00,10,3472,,
19/10/2016 11:00,8,3403,,
19/10/2016 12:00,9,3920,,
19/10/2016 13:00,2,5139,6,3518
19/10/2016 14:00,4,3819,11,3813
19/10/2016 15:00,2,3194,11,3636
19/10/2016 16:00,4,4097,11,3838
19/10/2016 17:00,3,3241,9,3642
19/10/2016 18:00,6,4630,15,3389
19/10/2016 19:00,7,4048,9,3580
19/10/2016 20:00,2,4444,7,3611
19/10/2016 21:00,4,3820,,
19/10/2016 22:00,2,4444,1,4167
19/10/2016 23:00,1,1667,1,3611
20/10/2016 00:00,1,4444,,
20/10/2016 01:00,,,,
20/10/2016 02:00,,,,
20/10/2016 03:00,1,3611,,
20/10/2016 04:00,,,,
20/10/2016 05:00,2,4028,,
20/10/2016 06:00,6,4260,,
20/10/2016 07:00,13,4060,,
20/10/2016 08:00,3,3889,23,4275
20/10/2016 09:00,1,3333,20,4292
20/10/2016 10:00,2,4444,8,4062
20/10/2016 11:00,2,3056,13,3782
20/10/2016 12:00,1,3611,7,3452
20/10/2016 13:00,2,3194,15,3593
20/10/2016 14:00,1,3611,8,3507
20/10/2016 15:00,9,4012,,
20/10/2016 16:00,4,3750,10,3972
20/10/2016 17:00,3,4352,18,3719
20/10/2016 18:00,13,4487,10,3806
20/10/2016 19:00,5,4722,10,3639
20/10/2016 20:00,4,4028,2,3750
20/10/2016 21:00,1,4167,6,4074
20/10/2016 22:00,2,4584,1,3056
20/10/2016 23:00,1,2778,1,4722
21/10/2016 00:00,1,3889,,
21/10/2016 01:00,1,4167,,
21/10/2016 02:00,,,,
21/10/2016 03:00,,,,
21/10/2016 04:00,,,,
21/10/2016 05:00,,,,
21/10/2016 06:00,6,3935,,
21/10/2016 07:00,1,4444,13,4060
21/10/2016 08:00,2,3611,22,4028
21/10/2016 09:00,3,3704,21,4114
21/10/2016 10:00,1,3889,10,3944
21/10/2016 11:00,3,2963,13,3846
21/10/2016 12:00,3,4444,12,3958
21/10/2016 13:00,1,5000,6,4120
21/10/2016 14:00,2,3889,9,4414
21/10/2016 15:00,2,3750,8,4549
21/10/2016 16:00,3,4907,13,3632
21/10/2016 17:00,5,4445,18,3657
21/10/2016 18:00,8,4166,11,3687
21/10/2016 19:00,5,4055,4,4653
21/10/2016 20:00,3,4352,1,4444
21/10/2016 21:00,1,3056,2,4166
21/10/2016 22:00,7,3373,,
21/10/2016 23:00,1,2222,2,3194
22/10/2016 00:00,1,4444,1,3611
22/10/2016 01:00,1,3056,1,3056
22/10/2016 02:00,1,5000,,
22/10/2016 03:00,,,,
22/10/2016 04:00,1,3611,,
22/10/2016 05:00,1,5278,,
22/10/2016 06:00,2,3472,,
22/10/2016 07:00,1,3333,5,3778
22/10/2016 08:00,5,2834,,
22/10/2016 09:00,1,2778,6,3056
22/10/2016 10:00,14,3730,,
22/10/2016 11:00,1,1944,15,4037
22/10/2016 12:00,10,3750,,
22/10/2016 13:00,8,3715,,
22/10/2016 14:00,8,3785,,
22/10/2016 15:00,5,3556,10,2944
22/10/2016 16:00,4,4306,4,3958
22/10/2016 17:00,4,3542,10,3195
22/10/2016 18:00,2,4444,2,4028
22/10/2016 19:00,1,3611,1,5556
22/10/2016 20:00,2,3472,4,3542
22/10/2016 21:00,2,3334,2,3472
22/10/2016 22:00,1,3889,3,4074
22/10/2016 23:00,1,3889,,
23/10/2016 00:00,1,3889,1,2500
23/10/2016 01:00,1,3056,,
23/10/2016 02:00,1,5833,,
23/10/2016 03:00,,,,
23/10/2016 04:00,1,3611,,
23/10/2016 05:00,1,4444,,
23/10/2016 06:00,1,5000,4,3750
23/10/2016 07:00,,,,
23/10/2016 08:00,4,2847,,
23/10/2016 09:00,6,3658,,
23/10/2016 10:00,1,4167,7,4087
23/10/2016 11:00,10,3944,,
23/10/2016 12:00,6,3843,,
23/10/2016 13:00,14,3135,,
23/10/2016 14:00,2,3472,5,4000
23/10/2016 15:00,7,3214,,
23/10/2016 16:00,1,4444,5,3333
23/10/2016 17:00,5,4167,7,4444
23/10/2016 18:00,4,4028,,
23/10/2016 19:00,1,3333,2,2916
23/10/2016 20:00,1,4722,,
23/10/2016 21:00,1,5000,4,3056
23/10/2016 22:00,2,3889,,
23/10/2016 23:00,,,,
24/10/2016 00:00,1,2500,,
24/10/2016 01:00,1,833,,
24/10/2016 02:00,,,,
24/10/2016 03:00,,,,
24/10/2016 04:00,1,3611,1,5278
24/10/2016 05:00,,,,
24/10/2016 06:00,5,3389,,
24/10/2016 07:00,1,3333,13,4103
24/10/2016 08:00,1,3333,21,4272
24/10/2016 09:00,3,4352,14,3730
24/10/2016 10:00,1,3333,13,3675
24/10/2016 11:00,1,3611,13,3675
24/10/2016 12:00,2,6111,8,3611
24/10/2016 13:00,3,4537,8,3368
24/10/2016 14:00,1,5278,11,3990
24/10/2016 15:00,2,4166,11,3712
24/10/2016 16:00,6,3125,11,3889
24/10/2016 17:00,5,4333,13,3889
24/10/2016 18:00,6,5232,10,3833
24/10/2016 19:00,3,4537,,
24/10/2016 20:00,1,5556,3,4259
24/10/2016 21:00,4,4653,4,4028
24/10/2016 22:00,1,3056,4,3125
24/10/2016 23:00,,,,
25/10/2016 00:00,,,,
25/10/2016 01:00,,,,
25/10/2016 02:00,,,,
25/10/2016 03:00,,,,
25/10/2016 04:00,,,,
25/10/2016 05:00,2,3194,,
25/10/2016 06:00,2,3472,,
25/10/2016 07:00,2,3611,15,4037
